 Año, Enfermedades, Total, Aguascalientes, Aguascalientes, Otros municipios, Baja California, Ensenada, Mexicali, Tecate, Tijuana, Playas de Rosarito, Otros municipios, Baja California Sur, La Paz, Los Cabos, Otros municipios, Campeche, Campeche, Carmen, Otros municipios, Coahuila de Zaragoza, Acuña, Monclova, Piedras Negras, Sabinas, Saltillo, Torreón, Otros municipios, Colima, Colima, Manzanillo, Tecomán, Otros municipios, Chiapas, Comitán de Domínguez, Palenque, Pijijiapan, San Cristóbal de las Casas, Tapachula, Tonalá, Tuxtla Gutiérrez, Villaflores, Otros municipios, Chihuahua, Cuauhtémoc, Chihuahua, Delicias, Juárez, Madera, Nuevo Casas Grandes, Otros municipios, Ciudad de México, Azcapotzalco, Coyoacán, Cuajimalpa de Morelos, Gustavo A. Madero, Iztacalco, Iztapalapa, La Magdalena Contreras, Milpa Alta, Álvaro Obregón, Tláhuac, Tlalpan, Xochimilco, Benito Juárez, Cuauhtémoc, Miguel Hidalgo, Venustiano Carranza, Otros municipios, Durango, Durango, Santiago Papasquiaro, Otros municipios, Guanajuato, Abasolo, Acámbaro, San Miguel de Allende, Apaseo el Alto, Apaseo el Grande, Celaya, Manuel Doblado, Cortazar, Dolores Hidalgo Cuna de la Independencia Nacional, Guanajuato, Huanímaro, Irapuato, León, Moroleón, Pénjamo, Pueblo Nuevo, Salamanca, Salvatierra, San Felipe, San Francisco del Rincón, San José Iturbide, San Luis de la Paz, Santa Cruz de Juventino Rosas, Silao de la Victoria, Tarandacuao, Uriangato, Valle de Santiago, Villagrán, Yuriria, Otros municipios, Guerrero, Acapulco de Juárez, Ajuchitlán del Progreso, Arcelia, Atoyac de Álvarez, Chilapa de Álvarez, Chilpancingo de los Bravo, Iguala de la Independencia, Zihuatanejo de Azueta, Juan R. Escudero, Ometepec, Pungarabato, Taxco de Alarcón, Técpan de Galeana, Teloloapan, Tlapa de Comonfort, Tlapehuala, Otros municipios, Hidalgo, Actopan, Apan, Huejutla de Reyes, Huichapan, Ixmiquilpan, Mixquiahuala de Juárez, Pachuca de Soto, Progreso de Obregón, Tepeapulco, Tepeji del Río de Ocampo, Tezontepec de Aldama, Tizayuca, Tlaxcoapan, Tula de Allende, Tulancingo de Bravo, Zimapán, Otros municipios, Jalisco, Arandas, Autlán de Navarro, Zapotlán el Grande, Chapala, Encarnación de Díaz, Guadalajara, Jalostotitlán, Jocotepec, Lagos de Moreno, Ocotlán, Puerto Vallarta, San Juan de los Lagos, Teocaltiche, Tepatitlán de Morelos, Tlajomulco de Zúñiga, San Pedro Tlaquepaque, Tonalá, Zapopan, Otros municipios, México, Acambay de Ruíz Castañeda, Acolman, Almoloya de Juárez, Amecameca, Atizapán de Zaragoza, Atlacomulco, Calimaya, Capulhuac, Coacalco de Berriozábal, Coatepec Harinas, Cuautitlán, Chalco, Chicoloapan, Chiconcuac, Chimalhuacán, Ecatepec de Morelos, Huixquilucan, Ixtapaluca, Ixtapan de la Sal, Ixtlahuaca, Jilotepec, Jiquipilco, Lerma, Melchor Ocampo, Metepec, Naucalpan de Juárez, Nezahualcóyotl, Nicolás Romero, El Oro, Otumba, Otzolotepec, La Paz, San Felipe del Progreso, San Mateo Atenco, Tecámac, Tejupilco, Temascalcingo, Temoaya, Tenancingo, Teoloyucan, Teotihuacán, Tepetlixpa, Texcoco, Tianguistenco, Tlalnepantla de Baz, Toluca, Tultitlán, Valle de Bravo, Villa Victoria, Xonacatlán, Zinacantepec, Zumpango, Cuautitlán Izcalli, Valle de Chalco Solidaridad, Otros municipios, Michoacán de Ocampo, Apatzingán, Hidalgo, Huetamo, Jiménez, Jiquilpan, Maravatío, Lázaro Cárdenas, Morelia, Pátzcuaro, La Piedad, Purépero, Puruándiro, Quiroga, Los Reyes, Sahuayo, Tacámbaro, Uruapan, Zacapu, Zamora, Zinapécuaro, Zitácuaro, Otros municipios, Morelos, Axochiapan, Cuautla, Cuernavaca, Jiutepec, Jojutla, Puente de Ixtla, Temixco, Xochitepec, Yautepec, Otros municipios, Nayarit, Ixtlán del Río, Tepic, Bahía de Banderas, Otros municipios, Nuevo León, Apodaca, Cadereyta Jiménez, San Pedro Garza García, Guadalupe, Linares, Montemorelos, Monterrey, San Nicolás de los Garza, Otros municipios, Oaxaca, Ciudad Ixtepec, Heroica Ciudad de Huajuapan de León, Heroica Ciudad de Juchitán de Zaragoza, Loma Bonita, Matías Romero Avendaño, Oaxaca de Juárez, Putla Villa de Guerrero, Salina Cruz, San Juan Bautista Tuxtepec, San Lorenzo Cacaotepec, San Pedro Mixtepec, Heroica Ciudad de Tlaxiaco, Santa María Huatulco, Santiago Pinotepa Nacional, Santo Domingo Tehuantepec, Tlacolula de Matamoros, Zimatlán de Álvarez, Otros municipios, Puebla, Acatlán, Acatzingo, Atlixco, Huauchinango, Huejotzingo, Izúcar de Matamoros, Puebla, San Martín Texmelucan, San Pedro Cholula, Tecamachalco, Tehuacán, Tepeaca, Teziutlán, Xicotepec, Otros municipios, Querétaro Arteaga, Amealco de Bonfil, Cadereyta de Montes, Corregidora, Ezequiel Montes, Jalpan de Serra, Querétaro, San Juan del Río, Tequisquiapan, Otros municipios, Quintana Roo, Cozumel, Othón P. Blanco, Benito Juárez, Solidaridad, Otros municipios, San Luis Potosí, Ahualulco, Cerritos, Ciudad Valles, Matehuala, Rioverde, San Luis Potosí, Otros municipios, Sinaloa, Ahome, Culiacán, Escuinapa, Guasave, Mazatlán, Salvador Alvarado, Otros municipios, Sonora, Agua Prieta, Caborca, Cajeme, Hermosillo, Huatabampo, Magdalena, Navojoa, Nogales, Puerto Peñasco, San Luis Río Colorado, Otros municipios, Tabasco, Cárdenas, Centro, Comalcalco, Cunduacán, Emiliano Zapata, Macuspana, Paraíso, Otros municipios, Tamaulipas, Camargo, Matamoros, Miguel Alemán, Nuevo Laredo, Reynosa, Río Bravo, Tampico, Valle Hermoso, Victoria, Otros municipios, Tlaxcala, Apizaco, Calpulalpan, Chiautempan, Huamantla, Tlaxcala, Xaloztoc, Zacatelco, Otros municipios, Veracruz de Ignacio de la Llave, Acayucan, Naranjos Amatlán, Boca del Río, Camerino Z. Mendoza, Coatzacoalcos, Córdoba, Cuitláhuac, Las Choapas, Huatusco, Isla, Xalapa, Martínez de la Torre, Minatitlán, Orizaba, Papantla, Perote, Poza Rica de Hidalgo, San Andrés Tuxtla, Santiago Tuxtla, Álamo Temapache, Tierra Blanca, Tuxpan, Veracruz, Otros municipios, Yucatán, Mérida, Tizimín, Valladolid, Otros municipios, Zacatecas, Fresnillo, Guadalupe, Jerez, Ojocaliente, Río Grande, Tlaltenango de Sánchez Román, Zacatecas, Otros municipios
2023,"Enfermedades endócrinas, nutricionales y metabólicas",243346,1707,1560,147,17250,488,4341,37,11779,605, ,387,201,186, ,310,231,79, ,3390,44,148,642,110,1374,923,149,832,561,80,126,65,4425,135, ,256,568,806,4,1912,13,731,8756,255,2730,268,3900, ,148,1455,19659,146,1292,597,1781,177,2170,451, ,1165,48,1533,19,1990,5976,1901,412,1,3809,2339, ,1470,18811,39,613, ,379,312,2613,252,287,710, , ,2860,4438,784,509, ,484,336,270,880,131,324, ,571,296,192,642, ,117,772,6373,1959, ,193,108, ,744,631,59,129,597,1088, ,209,70,163, ,423,5450,357,26,459,14,173,321,1223,87,294,75, ,252,118,244,1262, ,545,23791,158, ,331,84, ,12687,7, ,173,87,440,1323, ,400,208,267,46,6050,1530,29456, ,152,4, ,418,792, ,247,479,8,28,139,10,175,110,1883,731,509,165,189, ,8, , ,920,2588,1336,7535, ,12,111,550,670,40,26,615,156,310,297,20,13, ,1107,429,678,2133,240, , ,381, ,582,1381,87,1192,8758,233,157,230, , ,300, ,2539,473,304,1,139, ,145,396, ,920,333,1143,58,343,1044,2006, ,427,884, ,45,206, ,22,12,410,1898, , ,1124,774,18176,37,169,1183,896, ,164,13089,872,1766,5817, ,271,328, ,286,2106,193,78,320,55,623, , ,252, , ,279,1026,12907,10,81,229,186,699,261,7229,1033,154,681,590,487,321,173,773,3636,7, ,552, , ,1914,697,317,149,2222,103,505,1446,107,61,5606, ,86,266, ,505,4605,144,6053,1097,2529,163,279,1934,46,5,4504,98,61,64,2970, ,27, ,576,28,88,592,2724,181,1908,292,137, , ,82,124,9135,66,2039, ,1716,3158,52,1093,221,715,75,917,298, , ,48,280,65,65,161,10590,380,263,277, ,321,3229, ,24, , ,794,841,211,539, , ,672, ,36, ,215,166,1263,1359,2002,1526,397, ,79,1989,549,332,401,156, ,23,137,391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023, Transtornos mentales y del comportamiento,166239,196,182,14,20687,85,225,5,20192,178,2,91,8,83, ,76,60,16, ,18660,14,18,107,4,17,18482,18,144,90,44,4,6,332,17, ,16,28,111,4,120, ,36,668,43,355,71,141, ,16,42,23986,9,31,72,200,49,330,34, ,2421,17173,193,20,358,419,2672,5, ,423,388, ,35,3110,5,88, ,40,86,170,15,10, , , ,97,383,44,112, ,84,46,31,1396, ,69, ,6,44,11,129, ,21,223,4655,4175, ,10, , ,130,28,16,45,23,67, ,59,8, , ,94,625,34, ,34, ,6,5,91, , ,115, ,111, ,36,157, ,36,42405,55, ,26,84, ,4818,11, ,47,19,43,51, ,86,35,83,22,36685,340,3776, ,28, , ,99,60, ,56,71,9,9,84, ,9,29,347,152,11,37,14, ,2, , ,83,226,229,501, , ,6,33,34,22,3,3, ,75,3, ,10, ,1010, ,46,175,4, , ,39, ,12,85,25,135,1621,8,24, , , ,2, ,845,116,18, ,18, ,17,18, ,104,99,67,10,106,169,214, ,36,129, , ,20, , , ,29,68, , ,15,53,9721, ,2,249,135, ,58,4711,99,4467,799, ,31,18, ,1,515, ,11,17,2,67, , , , , ,25,112,23484, ,4,17, ,1,1,22972,54, ,46,25,36,31,1,296,430,3, ,69, , ,262,45,47,4,401,60,22,217,8,94,579, ,41,9, ,51,474,4,572,144,120,22,3,268,11,4,256,1,2,18,110, ,1, ,37,36,6,45,102, ,55,42, , , , ,5,320, ,63, ,48,74,2,95,13,25, ,107,35, , ,1,62,3, ,6,7272,31,17,2207, ,10,47, ,1, , ,47,2,74,4333, , ,248, , , , ,27,122,106,243,205, , ,38,216,73,21,30,1, ,38,2,51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023, Enfermedades del sistema nervioso,89222,682,661,21,5883,172,2180,3,3176,226,126,174,32,142, ,154,139,15, ,2319,24,161,174,205,653,1048,54,368,298,39,26,5,1126,25, ,54,128,351, ,383,5,180,3321,141,1818,138,674, ,84,466,21444,67,4632,1678,1074,64,244,1062, ,1037, ,1895,3,1635,5041,2671,341, ,828,335, ,493,4221,1,14, ,79,26,730,36,13,52, , ,915,1204,74,62, ,261,43,46,81,13,72, ,32,150,12,43, ,17,245,1968,519, ,36,32, ,128,163,26,53,49,698, ,93,1,14, ,156,1525,55,6,123,9,29,169,676,4,33, , ,9,12,19,241, ,140,7697,44, ,100,151, ,4808, , ,20,18,192,68, ,176,192,40,18,1629,241,6363, ,24, , ,215,192, ,34,24,4,12,21, ,18,20,164,335,1,29,26, , , , ,798,1239,199,289, , ,10,159,73,11,26,82,6,68,1,9,2, ,685, ,555,721, , , ,15, , ,229,5,62,2956,6,9,24, , ,7, ,1186,125,36,3,33, ,14,654, ,313,36,255,5,120,130,447, ,78,318, ,4,32, , , ,15,380, , ,135,245,10664,3,64,1186,1198, ,62,7294,586,271,1120, ,120,35, ,5,431, ,4,74, ,278, , , , , ,79,94,2775,2,12,39,129,87,19,1738,87, ,84,359,84,40,9,86,1245,1, ,68, , ,1055,58,60,3,646,91,89,449,10,7,2457, ,84,123, ,65,2137,48,1484,455,269,11,14,684,45,6,1403,15,36,32,1051, ,20, ,89,25,10,125,547,30,275,178, , , ,46,18,1730, ,323, ,200,489,10,577,18,94,19,156,58, , ,15,71,1, ,11,1821,74,39,38, ,18,117, ,2, , ,279,1,50,423, , ,324, , , ,18,96,265,77,942,908, , ,34,376,187,54,37,15, ,5,40,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023, Enfermedades del ojo y sus anexos,154332,1042,914,128,1462,204,260,1,958,22,17,562,520,42, ,27,6,7,14,765, ,3,304,6,387,61,4,341,44,1,10,286,1003,68, ,41,46,674,2,132, ,40,720,317,116,99,82, ,75,31,101094,2,1857,67,180,1,24,130, ,49, ,156, ,177,97931,291,229, ,92,90, ,2,2440, ,1, ,28,8,188, ,12, , , ,358,1162,101,130, ,166,4,41,2,1,2, ,53, , ,145, ,1,37,1414,737, ,33,7, ,19,40,28,26, ,441, ,11,1, , ,71,529, , ,235, ,1, ,174, , ,6, ,8, ,94,6, ,5,9456,5, ,614,52, ,7211, , ,14,4,181,2, ,852,32,9, ,252,228,4777, , , , ,16,250, ,10, , , ,46, ,8, ,214,601,3,15, , , , , ,94,187,38,359, , , , , , ,50,51, ,32, ,6, , ,654, ,183,1831, , , , , ,1,38,3,87,792,1, , , , , , ,22,4,102, ,2, , ,11, ,190,3,336, ,3,118,18680, ,61,18474, ,24,114, , , ,7,37, , ,34,3,529, , ,205,43, ,7,219,52,3,254, ,59,29, , ,55, , ,85, , , , , , , , ,26,764, , , , ,2, ,468,36, ,16,1,26,71, ,144,207, , ,1, , ,168,36,2, ,293,36,6,231,20, ,645, , ,7, ,57,560,21,1750,15,196, ,7,1517,12,3,1212,6,10,7,573, ,2, ,314, ,14,286,479,1,435,43, , , , , ,263, ,187, ,5,26, ,39,2,2,2,108,100, , , ,8, , , ,1607, ,9,56, ,161,31, , , , ,97,3,48,14, , ,50, , , ,50,5,1071,12,333,293,2, ,38,655,649,5,1, , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023, Enfermedades del oído y de las apófisis mastóides,10830,78,74,4,839,8,309, ,482,39,1,37,18,19, ,22,18,4, ,445, ,19,41,2,171,212, ,30,27,1,2, ,110,20, ,1,2,22, ,60, ,5,611,10,215,81,204, ,33,68,1600,5,31,132,263,7,77,111, ,26,1,210,1,81,382,242,31, ,104,89, ,15,455,3,3, ,16,6,23, , ,3, , ,72,110,3,4, ,6,5,38,55, ,8, ,28,2, ,5, , ,65,485,159, ,10,26, ,2,31,3,32,55,59, ,16, , , ,92,126, , , , ,5, ,86, , ,7, , , ,11,4, ,13,718, , , ,13, ,354, , ,2, ,10, , ,9,44,15, ,203,68,1539, , , , ,33,11, , ,175, , , , ,2, ,129,56, , ,1, , , , ,49,110,52,117, ,1, ,2, , ,58,28, ,71, , ,5, ,273, ,19,51, , , ,4, ,106,119,1,66,252,10,1, , , , , ,69,10,2, ,2, ,8,1, ,58,6,18, , ,67,166, ,18,73, , ,75, , , , ,23, , ,6,17,1416, , ,318,323, ,4,687,64,20,101, , ,14, , ,47, ,10,8, , , , ,1, , ,3,18,177, , , ,2, , ,152,5, ,2, ,8, , ,8,88, , , , , ,79,8,1, ,97,1,3,91,2, ,208, ,1, , ,5,202, ,186,77,37, ,1,63,6,2,102,3,9,4,54, ,5, ,8,1, ,18,76,5,16,17, , , , ,38,203,10,80, ,17,9, ,61,8,8,10,4,1, , , ,3, , , ,338,10,3,17, ,6,8, , , , ,28, , ,36, , ,37, , , ,8, ,53,132,175,172, , ,3,19,3,4, , , , , ,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023, Enfermedades del aparato circulatorio,341116,4183,4061,122,13645,840,7329,43,4985,425,23,750,185,565, ,632,501,131, ,7595,60,523,760,415,2905,2655,277,1822,1527,115,135,45,4653,65, ,109,484,1352, ,2486, ,157,15415,777,8158,272,5301, ,367,540,50679,237,1429,3105,3131,440,1602,3525, ,3177,10,5205,30,4888,15714,7370,815,1,3890,2220, ,1670,21644,34,970, ,236,104,2775,209,335,284, , ,4113,6378,886,528, ,348,546,397,960,30,216, ,212,180,88,788, ,107,920,6793,2267, ,195,76, ,579,821,53,185,783,1049, ,206,51,61, ,467,5641,162,7,636,4,152,198,2070,68,204,68, ,77,66,528,979, ,422,38009,127, ,867,461, ,19541,5, ,251,83,1989,2252, ,944,1524,404,44,7967,1550,32000, ,78,3, ,672,532, ,104,300,15,147,550,17,39,184,1333,2658,661,68,156, , , , ,2607,4101,929,5205, ,10,67,410,600,48,59,429,123,357,131,37,15, ,1710,280,1329,3383,158, , ,256, ,100,1433,84,622,11899,146,68,218, , ,41, ,4174,399,483,18,148, ,166,444, ,2175,285,1839,25,369,901,2236, ,408,1424, ,8,136, ,14,1,245,1671, , ,675,996,29604,15,256,4023,2489, ,312,20337,1339,833,4484, ,275,97, ,57,2509,84,44,323,6,358, , ,74, , ,110,547,15095,5,51,171,222,161,198,9957,730,22,475,387,399,365,222,1730,6433,9, ,654, , ,5118,295,328,29,2678,390,272,1841,111,64,9373, ,81,437, ,763,7928,164,9222,2573,2264,378,214,3634,153,6,6253,143,132,462,4078, ,46, ,431,96,289,576,3848,233,2635,600,124, , ,122,134,9926,86,1481, ,1172,3868,64,2274,269,659,53,619,286, , ,28,244,12, ,49,10709,308,112,466, ,467,2371, ,16, , ,1333,163,469,872, , ,1503, ,70, ,114,353,1786,306,5099,4849,141, ,109,4616,1003,2369,710,45, ,42,183,264
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023, Enfermedades del sistema respiratorio,365697,4381,4056,325,16132,690,6061,35,9157,141,48,777,223,554, ,654,499,155, ,8994,109,551,1035,161,3151,3719,268,1889,1530,157,153,49,4200,64, ,129,615,689, ,2057, ,646,16948,1054,8171,414,4537, ,424,2348,69668,383,1378,4675,5085,199,957,3142, ,3600,90,6834,31,11868,21049,9180,1197, ,3246,2532, ,714,18348,130,406, ,378,309,2027,51,422,429, , ,3206,5442,223,269, ,502,389,355,1059,57,91, ,218,276,70,405, ,76,1558,8041,1526, ,917,223, ,413,524,47,918,556,1316, ,205,36,33, ,1327,5980,104,12,284,103,153,106,2698,96,27,58, ,106,268,245,1253, ,467,39876,251, ,730,503, ,20350,31, ,203,225,1621,2084, ,1212,1095,324,98,9039,2110,38021, ,91,7, ,1142,1078, ,131,2187,2,132,706, ,91,202,2138,3217,297,74,161, ,12, , ,1688,5246,1142,3537, ,7,91,359,455,60,75,404,279,823,184,11,37, ,2085, ,1133,3496,1, , ,60, ,459,3195,69,1457,11950,120,430,210, , ,89, ,3892,281,467,13,137, ,387,476, ,1467,234,1502,49,502,1694,2910, ,450,1983, ,5,198, ,1,9,264,1215, , ,524,691,30032,23,283,4465,3345, ,302,18862,1707,1045,4920, ,300,321, ,120,1573,193,63,337,22,897, , ,93, , ,99,902,14470,2,82,134,42,417,203,8925,580,45,716,962,673,445,68,1176,6994,3, ,351, , ,5743,515,310,72,3054,322,389,2055,279,9,9930, ,145,518, ,503,8629,135,8284,1409,2713,101,154,3659,237,11,4853,191,200,376,2660, ,62, ,465,68,272,559,2759,265,1789,364,191, , ,57,93,8153,160,1203, ,825,3114,35,2112,145,483,76,830,419, , ,18,307,16,37,33,9015,421,69,752, ,143,1169, ,27, , ,760,52,1333,833, , ,960, ,43, ,107,168,1614,564,5069,4781,139, ,149,4104,774,2017,393,119, ,83,233,485
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023, Enfermedades del sistema digestivo,691982,8834,8069,765,29559,1370,10785,135,15872,1272,125,1309,527,782, ,1885,989,837,59,17048,678,1518,2241,555,6954,4443,659,3534,2214,586,562,172,11160,393, ,332,1653,3330,30,4080,142,1200,27509,1191,11570,1105,10878, ,1524,1241,126912,1199,3770,5774,9913,4277,4023,6952, ,6084,251,12774,129,11628,39787,17865,2440,46,6009,4904, ,1105,34592,85,1184, ,234,451,5441,34,710,524, , ,3852,10628,764,435, ,1984,668,204,1514,499,673, ,719,497,251,1124, ,227,1890,11062,2812, ,331,199, ,1408,1342,98,406,667,1352, ,454,350,393, ,1250,13621,525,270,964,411,736,361,4913,203,285,44,94,378,341,284,2285, ,1527,69346,616, ,1036,345, ,37920,92, ,572,427,2240,2045, ,2265,1241,1600,278,14825,3844,74510, ,361,36, ,1844,2049, ,539,1016,30,1393,2079,137,254,573,4889,4331,1656,483,252, ,47, , ,4551,10000,4122,7082, ,34,103,917,1281,251,48,514,720,873,265,48,87, ,2669,972,3237,6411,154, , ,871, ,7,4227,112,2985,24584,261,787,298, , ,189, ,6970,609,1466,59,428, ,591,1489, ,4043,672,3079,228,972,2443,7404, ,1360,4489, ,396,172, ,218,28,741,2716, , ,620,2096,44918,293,415,4880,4079, ,473,28680,3434,2664,10714, ,615,176, ,295,4712,333,141,859,28,871, , ,728, , ,495,1461,29668,256,199,229,333,1188,572,18242,1946,359,1673,1374,1098,1205,306,688,19361,54, ,2102, , ,13263,2169,1021,752,5858,404,1315,3458,500,181,18258, ,135,1389, ,1557,14853,324,12934,3255,3524,116,459,5328,248,4,10670,581,376,777,5386, ,261, ,1356,109,1012,812,5845,233,3626,876,157, , ,119,834,21935,100,3864, ,3683,6867,487,4991,479,1140,324,3740,1220, , ,179,1472,203,200,466,21482,871,764,1699, ,637,2922, ,162, , ,2714,350,212,1677, , ,3054, ,255, ,381,863,3488,1433,8365,7811,68, ,486,6640,2180,1010,1106,182, ,343,407,1412
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
